p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
75.75,0.0,0.0,0.0,0.0,0.0
75.8,0.0,0.0,0.0,0.0,0.0
75.85000000000001,0.0,0.0,0.0,0.0,0.0
75.9,0.0,0.0,0.0,0.0,0.0
75.95,0.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0,0.0
76.05,0.0,0.0,0.0,0.0,0.0
76.10000000000001,0.0,0.0,0.0,0.0,0.0
76.15,0.0,0.0,0.0,0.0,0.0
76.2,0.0,0.0,0.0,0.0,0.0
76.25,0.0,0.0,0.0,0.0,0.0
76.3,0.0,0.0,0.0,0.0,0.0
76.35000000000001,0.0,0.0,0.0,0.0,0.0
76.4,0.0,0.0,0.0,0.0,0.0
76.45,0.0,0.0,0.0,0.0,0.0
76.5,0.0,0.0,0.0,0.0,0.0
76.55,0.0,0.0,0.0,0.0,0.0
76.60000000000001,0.0,0.0,0.0,0.0,0.0
76.65,0.0,0.0,0.0,0.0,0.0
76.7,0.0,0.0,0.0,0.0,0.0
76.75,0.0,0.0,0.0,0.0,0.0
76.80000000000001,0.0,0.0,0.0,0.0,0.0
76.85000000000001,0.0,0.0,0.0,0.0,0.0
76.9,0.0,0.0,0.0,0.0,0.0
76.95,0.0,0.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,0.0,0.0
77.05000000000001,0.0,0.0,0.0,0.0,0.0
77.10000000000001,0.0,0.0,0.0,0.0,0.0
77.15,0.0,0.0,0.0,0.0,0.0
77.2,0.0,0.0,0.0,0.0,0.0
77.25,0.0,0.0,0.0,0.0,0.0
77.30000000000001,0.0,0.0,0.0,0.0,0.0
77.35000000000001,0.0,0.0,0.0,0.0,0.0
77.4,0.0,0.0,0.0,0.0,0.0
77.45,0.0,0.0,0.0,0.0,0.0
77.5,0.0,0.0,0.0,0.0,0.0
77.55000000000001,0.0,0.0,0.0,0.0,0.0
77.60000000000001,0.0,0.0,0.0,0.0,0.0
77.65,0.0,0.0,0.0,0.0,0.0
77.7,0.0,0.0,0.0,0.0,0.0
77.75,0.0,0.0,0.0,0.0,0.0
77.80000000000001,0.0,0.0,0.0,0.0,0.0
77.85000000000001,0.0,0.0,0.0,0.0,0.0
77.9,0.0,0.0,0.0,0.0,0.0
77.95,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0
78.05000000000001,0.0,0.0,0.0,0.0,0.0
78.10000000000001,0.0,0.0,0.0,0.0,0.0
78.15,0.0,0.0,0.0,0.0,0.0
78.2,0.0,0.0,0.0,0.0,0.0
78.25,0.0,0.0,0.0,0.0,0.0
78.30000000000001,0.0,0.0,0.0,0.0,0.0
78.35000000000001,0.0,0.0,0.0,0.0,0.0
78.4,0.0,0.0,0.0,0.0,0.0
78.45,0.0,0.0,0.0,0.0,0.0
78.5,0.0,0.0,0.0,0.0,0.0
78.55000000000001,0.0,0.0,0.0,0.0,0.0
78.60000000000001,0.0,0.0,0.0,0.0,0.0
78.65,0.0,0.0,0.0,0.0,0.0
78.7,0.0,0.0,0.0,0.0,0.0
78.75,0.0,0.0,0.0,0.0,0.0
78.80000000000001,0.0,0.0,0.0,0.0,0.0
78.85000000000001,0.0,0.0,0.0,0.0,0.0
78.9,0.0,0.0,0.0,0.0,0.0
78.95,0.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0
79.05000000000001,0.0,0.0,0.0,0.0,0.0
79.10000000000001,0.0,0.0,0.0,0.0,0.0
79.15,0.0,0.0,0.0,0.0,0.0
79.2,0.0,0.0,0.0,0.0,0.0
79.25,0.0,0.0,0.0,0.0,0.0
79.30000000000001,0.0,0.0,0.0,0.0,0.0
79.35000000000001,0.0,0.0,0.0,0.0,0.0
79.4,0.0,0.0,0.0,0.0,0.0
79.45,0.0,0.0,0.0,0.0,0.0
79.5,0.0,0.0,0.0,0.0,0.0
79.55000000000001,0.0,0.0,0.0,0.0,0.0
79.60000000000001,0.0,0.0,0.0,0.0,0.0
79.65,0.0,0.0,0.0,0.0,0.0
79.7,0.0,0.0,0.0,0.0,0.0
79.75,0.0,0.0,0.0,0.0,0.0
79.80000000000001,0.0,0.0,0.0,0.0,0.0
79.85000000000001,0.0,0.0,0.0,0.0,0.0
79.9,0.0,0.0,0.0,0.0,0.0
79.95,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0
80.05000000000001,0.0,0.0,0.0,0.0,0.0
80.10000000000001,0.0,0.0,0.0,0.0,0.0
80.15,0.0,0.0,0.0,0.0,0.0
80.2,0.0,0.0,0.0,0.0,0.0
80.25,0.0,0.0,0.0,0.0,0.0
80.30000000000001,0.0,0.0,0.0,0.0,0.0
80.35000000000001,0.0,0.0,0.0,0.0,0.0
80.4,0.0,0.0,0.0,0.0,0.0
80.45,0.0,0.0,0.0,0.0,0.0
80.5,0.0,0.0,0.0,0.0,0.0
80.55000000000001,0.0,0.0,0.0,0.0,0.0
80.60000000000001,0.0,0.0,0.0,0.0,0.0
80.65,0.0,0.0,0.0,0.0,0.0
80.7,0.0,0.0,0.0,0.0,0.0
80.75,0.0,0.0,0.0,0.0,0.0
80.80000000000001,0.0,0.0,0.0,0.0,0.0
80.85000000000001,0.0,0.0,0.0,0.0,0.0
80.9,0.0,0.0,0.0,0.0,0.0
80.95,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0
81.05000000000001,0.0,0.0,0.0,0.0,0.0
81.10000000000001,0.0,0.0,0.0,0.0,0.0
81.15,0.0,0.0,0.0,0.0,0.0
81.2,0.0,0.0,0.0,0.0,0.0
81.25,0.0,0.0,0.0,0.0,0.0
81.30000000000001,0.0,0.0,0.0,0.0,0.0
81.35000000000001,0.0,0.0,0.0,0.0,0.0
81.4,0.0,0.0,0.0,0.0,0.0
81.45,0.0,0.0,0.0,0.0,0.0
81.5,0.0,0.0,0.0,0.0,0.0
81.55000000000001,0.0,0.0,0.0,0.0,0.0
81.60000000000001,0.0,0.0,0.0,0.0,0.0
81.65,0.0,0.0,0.0,0.0,0.0
81.7,0.0,0.0,0.0,0.0,0.0
81.75,0.0,0.0,0.0,0.0,0.0
81.80000000000001,0.0,0.0,0.0,0.0,0.0
81.85000000000001,0.0,0.0,0.0,0.0,0.0
81.9,0.0,0.0,0.0,0.0,0.0
81.95,0.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0,0.0
82.05000000000001,0.0,0.0,0.0,0.0,0.0
82.10000000000001,0.0,0.0,0.0,0.0,0.0
82.15,0.0,0.0,0.0,0.0,0.0
82.2,0.0,0.0,0.0,0.0,0.0
82.25,0.0,0.0,0.0,0.0,0.0
82.30000000000001,0.0,0.0,0.0,0.0,0.0
82.35000000000001,0.0,0.0,0.0,0.0,0.0
82.4,0.0,0.0,0.0,0.0,0.0
82.45,0.0,0.0,0.0,0.0,0.0
82.5,0.0,0.0,0.0,0.0,0.0
82.55000000000001,0.0,0.0,0.0,0.0,0.0
82.60000000000001,0.0,0.0,0.0,0.0,0.0
82.65,0.0,0.0,0.0,0.0,0.0
82.7,0.0,0.0,0.0,0.0,0.0
82.75,0.0,0.0,0.0,0.0,0.0
82.80000000000001,0.0,0.0,0.0,0.0,0.0
82.85000000000001,0.0,0.0,0.0,0.0,0.0
82.9,0.0,0.0,0.0,0.0,0.0
82.95,0.0,0.0,0.0,0.0,0.0
83.0,0.0,0.0,0.0,0.0,0.0
83.05000000000001,0.0,0.0,0.0,0.0,0.0
83.10000000000001,0.0,0.0,0.0,0.0,0.0
83.15,0.0,0.0,0.0,0.0,0.0
83.2,0.0,0.0,0.0,0.0,0.0
83.25,0.0,0.0,0.0,0.0,0.0
83.30000000000001,0.0,0.0,0.0,0.0,0.0
83.35000000000001,0.0,0.0,0.0,0.0,0.0
83.4,0.0,0.0,0.0,0.0,0.0
83.45,0.0,0.0,0.0,0.0,0.0
83.5,0.0,0.0,0.0,0.0,0.0
83.55000000000001,0.0,0.0,0.0,0.0,0.0
83.60000000000001,0.0,0.0,0.0,0.0,0.0
83.65,0.0,0.0,0.0,0.0,0.0
83.7,0.0,0.0,0.0,0.0,0.0
83.75,0.0,0.0,0.0,0.0,0.0
83.80000000000001,0.0,0.0,0.0,0.0,0.0
83.85000000000001,0.0,0.0,0.0,0.0,0.0
83.9,0.0,0.0,0.0,0.0,0.0
83.95,0.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0
84.05000000000001,0.0,0.0,0.0,0.0,0.0
84.10000000000001,0.0,0.0,0.0,0.0,0.0
84.15,0.0,0.0,0.0,0.0,0.0
84.2,0.0,0.0,0.0,0.0,0.0
84.25,0.0,0.0,0.0,0.0,0.0
84.30000000000001,0.0,0.0,0.0,0.0,0.0
84.35000000000001,0.0,0.0,0.0,0.0,0.0
84.4,0.0,0.0,0.0,0.0,0.0
84.45,0.0,0.0,0.0,0.0,0.0
84.5,0.0,0.0,0.0,0.0,0.0
84.55000000000001,0.0,0.0,0.0,0.0,0.0
84.60000000000001,0.0,0.0,0.0,0.0,0.0
84.65,0.0,0.0,0.0,0.0,0.0
84.7,0.0,0.0,0.0,0.0,0.0
84.75,0.0,0.0,0.0,0.0,0.0
84.80000000000001,0.0,0.0,0.0,0.0,0.0
84.85000000000001,0.0,0.0,0.0,0.0,0.0
84.9,0.0,0.0,0.0,0.0,0.0
84.95,0.0,0.0,0.0,0.0,0.0
85.0,0.0,0.0,0.0,0.0,0.0
85.05000000000001,0.0,0.0,0.0,0.0,0.0
85.10000000000001,0.0,0.0,0.0,0.0,0.0
85.15,0.0,0.0,0.0,0.0,0.0
85.2,0.0,0.0,0.0,0.0,0.0
85.25,0.0,0.0,0.0,0.0,0.0
85.30000000000001,0.0,0.0,0.0,0.0,0.0
85.35000000000001,0.0,0.0,0.0,0.0,0.0
85.4,0.0,0.0,0.0,0.0,0.0
85.45,0.0,0.0,0.0,0.0,0.0
85.5,0.0,0.0,0.0,0.0,0.0
85.55000000000001,0.0,0.0,0.0,0.0,0.0
85.60000000000001,0.0,0.0,0.0,0.0,0.0
85.65,0.0,0.0,0.0,0.0,0.0
85.7,0.0,0.0,0.0,0.0,0.0
85.75,0.0,0.0,0.0,0.0,0.0
85.80000000000001,0.0,0.0,0.0,0.0,0.0
85.85000000000001,0.0,0.0,0.0,0.0,0.0
85.9,0.0,0.0,0.0,0.0,0.0
85.95,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0
86.05000000000001,0.0,0.0,0.0,0.0,0.0
86.10000000000001,0.0,0.0,0.0,0.0,0.0
86.15,0.0,0.0,0.0,0.0,0.0
86.2,0.0,0.0,0.0,0.0,0.0
86.25,0.0,0.0,0.0,0.0,0.0
86.30000000000001,0.0,0.0,0.0,0.0,0.0
86.35000000000001,0.0,0.0,0.0,0.0,0.0
86.4,0.0,0.0,0.0,0.0,0.0
86.45,0.0,0.0,0.0,0.0,0.0
86.5,0.0,0.0,0.0,0.0,0.0
86.55000000000001,0.0,0.0,0.0,0.0,0.0
86.60000000000001,0.0,0.0,0.0,0.0,0.0
86.65,0.0,0.0,0.0,0.0,0.0
86.7,0.0,0.0,0.0,0.0,0.0
86.75,0.0,0.0,0.0,0.0,0.0
86.80000000000001,0.0,0.0,0.0,0.0,0.0
86.85000000000001,0.0,0.0,0.0,0.0,0.0
86.9,0.0,0.0,0.0,0.0,0.0
86.95,0.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0
87.05000000000001,0.0,0.0,0.0,0.0,0.0
87.10000000000001,0.0,0.0,0.0,0.0,0.0
87.15,0.0,0.0,0.0,0.0,0.0
87.2,0.0,0.0,0.0,0.0,0.0
87.25,0.0,0.0,0.0,0.0,0.0
87.30000000000001,0.0,0.0,0.0,0.0,0.0
87.35000000000001,0.0,0.0,0.0,0.0,0.0
87.4,0.0,0.0,0.0,0.0,0.0
87.45,0.0,0.0,0.0,0.0,0.0
87.5,0.0,0.0,0.0,0.0,0.0
87.55000000000001,0.0,0.0,0.0,0.0,0.0
87.60000000000001,0.0,0.0,0.0,0.0,0.0
87.65,0.0,0.0,0.0,0.0,0.0
87.7,0.0,0.0,0.0,0.0,0.0
87.75,0.0,0.0,0.0,0.0,0.0
87.80000000000001,0.0,0.0,0.0,0.0,0.0
87.85000000000001,0.0,0.0,0.0,0.0,0.0
87.9,0.0,0.0,0.0,0.0,0.0
87.95,0.0,0.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0,0.0
88.05000000000001,0.0,0.0,0.0,0.0,0.0
88.10000000000001,0.0,0.0,0.0,0.0,0.0
88.15,0.0,0.0,0.0,0.0,0.0
88.2,0.0,0.0,0.0,0.0,0.0
88.25,0.0,0.0,0.0,0.0,0.0
88.30000000000001,0.0,0.0,0.0,0.0,0.0
88.35000000000001,0.0,0.0,0.0,0.0,0.0
88.4,0.0,0.0,0.0,0.0,0.0
88.45,0.0,0.0,0.0,0.0,0.0
88.5,0.0,0.0,0.0,0.0,0.0
88.55000000000001,0.0,0.0,0.0,0.0,0.0
88.60000000000001,0.0,0.0,0.0,0.0,0.0
88.65,0.0,0.0,0.0,0.0,0.0
88.7,0.0,0.0,0.0,0.0,0.0
88.75,0.0,0.0,0.0,0.0,0.0
88.80000000000001,0.0,0.0,0.0,0.0,0.0
88.85000000000001,0.0,0.0,0.0,0.0,0.0
88.9,0.0,0.0,0.0,0.0,0.0
88.95,0.0,0.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,0.0,0.0
89.05000000000001,0.0,0.0,0.0,0.0,0.0
89.10000000000001,0.0,0.0,0.0,0.0,0.0
89.15,0.0,0.0,0.0,0.0,0.0
89.2,0.0,0.0,0.0,0.0,0.0
89.25,0.0,0.0,0.0,0.0,0.0
89.30000000000001,0.0,0.0,0.0,0.0,0.0
89.35000000000001,0.0,0.0,0.0,0.0,0.0
89.4,0.0,0.0,0.0,0.0,0.0
89.45,0.0,0.0,0.0,0.0,0.0
89.5,0.0,0.0,0.0,0.0,0.0
89.55000000000001,0.0,0.0,0.0,0.0,0.0
89.60000000000001,0.0,0.0,0.0,0.0,0.0
89.65,0.0,0.0,0.0,0.0,0.0
89.7,0.0,0.0,0.0,0.0,0.0
89.75,0.0,0.0,0.0,0.0,0.0
89.80000000000001,0.0,0.0,0.0,0.0,0.0
89.85000000000001,0.0,0.0,0.0,0.0,0.0
89.9,0.0,0.0,0.0,0.0,0.0
89.95,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0
90.05000000000001,0.0,0.0,0.0,0.0,0.0
90.10000000000001,0.0,0.0,0.0,0.0,0.0
90.15,0.0,0.0,0.0,0.0,0.0
90.2,0.0,0.0,0.0,0.0,0.0
90.25,0.0,0.0,0.0,0.0,0.0
90.30000000000001,0.0,0.0,0.0,0.0,0.0
90.35000000000001,0.0,0.0,0.0,0.0,0.0
90.4,0.0,0.0,0.0,0.0,0.0
90.45,0.0,0.0,0.0,0.0,0.0
90.5,0.0,0.0,0.0,0.0,0.0
90.55000000000001,0.0,0.0,0.0,0.0,0.0
90.60000000000001,0.0,0.0,0.0,0.0,0.0
90.65,0.0,0.0,0.0,0.0,0.0
90.7,0.0,0.0,0.0,0.0,0.0
90.75,0.0,0.0,0.0,0.0,0.0
90.80000000000001,0.0,0.0,0.0,0.0,0.0
90.85000000000001,0.0,0.0,0.0,0.0,0.0
90.9,0.0,0.0,0.0,0.0,0.0
90.95,0.0,0.0,0.0,0.0,0.0
91.0,0.0,0.0,0.0,0.0,0.0
91.05000000000001,0.0,0.0,0.0,0.0,0.0
91.10000000000001,0.0,0.0,0.0,0.0,0.0
91.15,0.0,0.0,0.0,0.0,0.0
91.2,0.0,0.0,0.0,0.0,0.0
91.25,0.0,0.0,0.0,0.0,0.0
91.30000000000001,0.0,0.0,0.0,0.0,0.0
91.35000000000001,0.0,0.0,0.0,0.0,0.0
91.4,0.0,0.0,0.0,0.0,0.0
91.45,0.0,0.0,0.0,0.0,0.0
91.5,0.0,0.0,0.0,0.0,0.0
91.55000000000001,0.0,0.0,0.0,0.0,0.0
91.60000000000001,0.0,0.0,0.0,0.0,0.0
91.65,0.0,0.0,0.0,0.0,0.0
91.7,0.0,0.0,0.0,0.0,0.0
91.75,0.0,0.0,0.0,0.0,0.0
91.80000000000001,0.0,0.0,0.0,0.0,0.0
91.85000000000001,0.0,0.0,0.0,0.0,0.0
91.9,0.0,0.0,0.0,0.0,0.0
91.95,0.0,0.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0
92.05000000000001,0.0,0.0,0.0,0.0,0.0
92.10000000000001,0.0,0.0,0.0,0.0,0.0
92.15,0.0,0.0,0.0,0.0,0.0
92.2,0.0,0.0,0.0,0.0,0.0
92.25,0.0,0.0,0.0,0.0,0.0
92.30000000000001,0.0,0.0,0.0,0.0,0.0
92.35000000000001,0.0,0.0,0.0,0.0,0.0
92.4,0.0,0.0,0.0,0.0,0.0
92.45,0.0,0.0,0.0,0.0,0.0
92.5,0.0,0.0,0.0,0.0,0.0
92.55000000000001,0.0,0.0,0.0,0.0,0.0
92.60000000000001,0.0,0.0,0.0,0.0,0.0
92.65,0.0,0.0,0.0,0.0,0.0
92.7,0.0,0.0,0.0,0.0,0.0
92.75,0.0,0.0,0.0,0.0,0.0
92.80000000000001,0.0,0.0,0.0,0.0,0.0
92.85000000000001,0.0,0.0,0.0,0.0,0.0
92.9,0.0,0.0,0.0,0.0,0.0
92.95,0.0,0.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,0.0,0.0
93.05000000000001,0.0,0.0,0.0,0.0,0.0
93.10000000000001,0.0,0.0,0.0,0.0,0.0
93.15,0.0,0.0,0.0,0.0,0.0
93.2,0.0,0.0,0.0,0.0,0.0
93.25,0.0,0.0,0.0,0.0,0.0
93.30000000000001,0.0,0.0,0.0,0.0,0.0
93.35000000000001,0.0,0.0,0.0,0.0,0.0
93.4,0.0,0.0,0.0,0.0,0.0
93.45,0.0,0.0,0.0,0.0,0.0
93.5,0.0,0.0,0.0,0.0,0.0
93.55000000000001,0.0,0.0,0.0,0.0,0.0
93.60000000000001,0.0,0.0,0.0,0.0,0.0
93.65,0.0,0.0,0.0,0.0,0.0
93.7,0.0,0.0,0.0,0.0,0.0
93.75,0.0,0.0,0.0,0.0,0.0
93.80000000000001,0.0,0.0,0.0,0.0,0.0
93.85000000000001,0.0,0.0,0.0,0.0,0.0
93.9,0.0,0.0,0.0,0.0,0.0
93.95,0.0,0.0,0.0,0.0,0.0
94.0,0.0,0.0,0.0,0.0,0.0
94.05000000000001,0.0,0.0,0.0,0.0,0.0
94.10000000000001,0.0,0.0,0.0,0.0,0.0
94.15,0.0,0.0,0.0,0.0,0.0
94.2,0.0,0.0,0.0,0.0,0.0
94.25,0.0,0.0,0.0,0.0,0.0
94.30000000000001,0.0,0.0,0.0,0.0,0.0
94.35000000000001,0.0,0.0,0.0,0.0,0.0
94.4,0.0,0.0,0.0,0.0,0.0
94.45,0.0,0.0,0.0,0.0,0.0
94.5,0.0,0.0,0.0,0.0,0.0
94.55000000000001,0.0,0.0,0.0,0.0,0.0
94.60000000000001,0.0,0.0,0.0,0.0,0.0
94.65,0.0,0.0,0.0,0.0,0.0
94.7,0.0,0.0,0.0,0.0,0.0
94.75,0.0,0.0,0.0,0.0,0.0
94.80000000000001,0.0,0.0,0.0,0.0,0.0
94.85000000000001,0.0,0.0,0.0,0.0,0.0
94.9,0.0,0.0,0.0,0.0,0.0
94.95,0.0,0.0,0.0,0.0,0.0
95.0,0.0,0.0,0.0,0.0,0.0
95.05000000000001,0.0,0.0,0.0,0.0,0.0
95.10000000000001,0.0,0.0,0.0,0.0,0.0
95.15,0.0,0.0,0.0,0.0,0.0
95.2,0.0,0.0,0.0,0.0,0.0
95.25,0.0,0.0,0.0,0.0,0.0
95.30000000000001,0.0,0.0,0.0,0.0,0.0
95.35000000000001,0.0,0.0,0.0,0.0,0.0
95.4,0.0,0.0,0.0,0.0,0.0
95.45,0.0,0.0,0.0,0.0,0.0
95.5,0.0,0.0,0.0,0.0,0.0
95.55000000000001,0.0,0.0,0.0,0.0,0.0
95.60000000000001,0.0,0.0,0.0,0.0,0.0
95.65,0.0,0.0,0.0,0.0,0.0
95.7,0.0,0.0,0.0,0.0,0.0
95.75,0.0,0.0,0.0,0.0,0.0
95.80000000000001,0.0,0.0,0.0,0.0,0.0
95.85000000000001,0.0,0.0,0.0,0.0,0.0
95.9,0.0,0.0,0.0,0.0,0.0
95.95,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0
96.05000000000001,0.0,0.0,0.0,0.0,0.0
96.10000000000001,0.0,0.0,0.0,0.0,0.0
96.15,0.0,0.0,0.0,0.0,0.0
96.2,0.0,0.0,0.0,0.0,0.0
96.25,0.0,0.0,0.0,0.0,0.0
96.30000000000001,0.0,0.0,0.0,0.0,0.0
96.35000000000001,0.0,0.0,0.0,0.0,0.0
96.4,0.0,0.0,0.0,0.0,0.0
96.45,0.0,0.0,0.0,0.0,0.0
96.5,0.0,0.0,0.0,0.0,0.0
96.55000000000001,0.0,0.0,0.0,0.0,0.0
96.60000000000001,0.0,0.0,0.0,0.0,0.0
96.65,0.0,0.0,0.0,0.0,0.0
96.7,0.0,0.0,0.0,0.0,0.0
96.75,0.0,0.0,0.0,0.0,0.0
96.80000000000001,0.0,0.0,0.0,0.0,0.0
96.85000000000001,0.0,0.0,0.0,0.0,0.0
96.9,0.0,0.0,0.0,0.0,0.0
96.95,0.0,0.0,0.0,0.0,0.0
97.0,0.0,0.0,0.0,0.0,0.0
97.05000000000001,0.0,0.0,0.0,0.0,0.0
97.10000000000001,0.0,0.0,0.0,0.0,0.0
97.15,0.0,0.0,0.0,0.0,0.0
97.2,0.0,0.0,0.0,0.0,0.0
97.25,0.0,0.0,0.0,0.0,0.0
97.30000000000001,0.0,0.0,0.0,0.0,0.0
97.35000000000001,0.0,0.0,0.0,0.0,0.0
97.4,0.0,0.0,0.0,0.0,0.0
97.45,0.0,0.0,0.0,0.0,0.0
97.5,0.0,0.0,0.0,0.0,0.0
97.55000000000001,0.0,0.0,0.0,0.0,0.0
97.60000000000001,0.0,0.0,0.0,0.0,0.0
97.65,0.0,0.0,0.0,0.0,0.0
97.7,0.0,0.0,0.0,0.0,0.0
97.75,0.0,0.0,0.0,0.0,0.0
97.80000000000001,0.0,0.0,0.0,0.0,0.0
97.85000000000001,0.0,0.0,0.0,0.0,0.0
97.9,0.0,0.0,0.0,0.0,0.0
97.95,0.0,0.0,0.0,0.0,0.0
98.0,0.0,0.0,0.0,0.0,0.0
98.05000000000001,0.0,0.0,0.0,0.0,0.0
98.10000000000001,0.0,0.0,0.0,0.0,0.0
98.15,0.0,0.0,0.0,0.0,0.0
98.2,0.0,0.0,0.0,0.0,0.0
98.25,0.0,0.0,0.0,0.0,0.0
98.30000000000001,0.0,0.0,0.0,0.0,0.0
98.35000000000001,0.0,0.0,0.0,0.0,0.0
98.4,0.0,0.0,0.0,0.0,0.0
98.45,0.0,0.0,0.0,0.0,0.0
98.5,0.0,0.0,0.0,0.0,0.0
98.55000000000001,0.0,0.0,0.0,0.0,0.0
98.60000000000001,0.0,0.0,0.0,0.0,0.0
98.65,0.0,0.0,0.0,0.0,0.0
98.7,0.0,0.0,0.0,0.0,0.0
98.75,0.0,0.0,0.0,0.0,0.0
98.80000000000001,0.0,0.0,0.0,0.0,0.0
98.85000000000001,0.0,0.0,0.0,0.0,0.0
98.9,0.0,0.0,0.0,0.0,0.0
98.95,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0
99.05000000000001,0.0,0.0,0.0,0.0,0.0
99.10000000000001,0.0,0.0,0.0,0.0,0.0
99.15,0.0,0.0,0.0,0.0,0.0
99.2,0.0,0.0,0.0,0.0,0.0
99.25,0.0,0.0,0.0,0.0,0.0
99.30000000000001,0.0,0.0,0.0,0.0,0.0
99.35000000000001,0.0,0.0,0.0,0.0,0.0
99.4,0.0,0.0,0.0,0.0,0.0
99.45,0.0,0.0,0.0,0.0,0.0
99.5,0.0,0.0,0.0,0.0,0.0
99.55000000000001,0.0,0.0,0.0,0.0,0.0
99.60000000000001,0.0,0.0,0.0,0.0,0.0
99.65,0.0,0.0,0.0,0.0,0.0
99.7,0.0,0.0,0.0,0.0,0.0
99.75,0.0,0.0,0.0,0.0,0.0
99.80000000000001,0.0,0.0,0.0,0.0,0.0
99.85000000000001,0.0,0.0,0.0,0.0,0.0
99.9,0.0,0.0,0.0,0.0,0.0
99.95,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0
100.05000000000001,0.0,0.0,0.0,0.0,0.0
100.10000000000001,0.0,0.0,0.0,0.0,0.0
100.15,0.0,0.0,0.0,0.0,0.0
100.2,0.0,0.0,0.0,0.0,0.0
100.25,0.0,0.0,0.0,0.0,0.0
100.30000000000001,0.0,0.0,0.0,0.0,0.0
100.35000000000001,0.0,0.0,0.0,0.0,0.0
100.4,0.0,0.0,0.0,0.0,0.0
100.45,0.0,0.0,0.0,0.0,0.0
100.5,0.0,0.0,0.0,0.0,0.0
100.55000000000001,0.0,0.0,0.0,0.0,0.0
100.60000000000001,0.0,0.0,0.0,0.0,0.0
100.65,0.0,0.0,0.0,0.0,0.0
100.7,0.0,0.0,0.0,0.0,0.0
100.75,0.0,0.0,0.0,0.0,0.0
100.80000000000001,0.0,0.0,0.0,0.0,0.0
100.85000000000001,0.0,0.0,0.0,0.0,0.0
100.9,0.0,0.0,0.0,0.0,0.0
100.95,0.0,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,0.0,0.0
101.05000000000001,0.0,0.0,0.0,0.0,0.0
101.10000000000001,0.0,0.0,0.0,0.0,0.0
101.15,0.0,0.0,0.0,0.0,0.0
101.2,0.0,0.0,0.0,0.0,0.0
101.25,0.0,0.0,0.0,0.0,0.0
101.30000000000001,0.0,0.0,0.0,0.0,0.0
101.35000000000001,0.0,0.0,0.0,0.0,0.0
101.4,0.0,0.0,0.0,0.0,0.0
101.45,0.0,0.0,0.0,0.0,0.0
101.5,0.0,0.0,0.0,0.0,0.0
101.55000000000001,0.0,0.0,0.0,0.0,0.0
101.60000000000001,0.0,0.0,0.0,0.0,0.0
101.65,0.0,0.0,0.0,0.0,0.0
101.7,0.0,0.0,0.0,0.0,0.0
101.75,0.0,0.0,0.0,0.0,0.0
101.80000000000001,0.0,0.0,0.0,0.0,0.0
101.85000000000001,0.0,0.0,0.0,0.0,0.0
101.9,0.0,0.0,0.0,0.0,0.0
101.95,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0
102.05000000000001,0.0,0.0,0.0,0.0,0.0
102.10000000000001,0.0,0.0,0.0,0.0,0.0
102.15,0.0,0.0,0.0,0.0,0.0
102.2,0.0,0.0,0.0,0.0,0.0
102.25,0.0,0.0,0.0,0.0,0.0
102.30000000000001,0.0,0.0,0.0,0.0,0.0
102.35000000000001,0.0,0.0,0.0,0.0,0.0
102.4,0.0,0.0,0.0,0.0,0.0
102.45,0.0,0.0,0.0,0.0,0.0
102.5,0.0,0.0,0.0,0.0,0.0
102.55000000000001,0.0,0.0,0.0,0.0,0.0
102.60000000000001,0.0,0.0,0.0,0.0,0.0
102.65,0.0,0.0,0.0,0.0,0.0
102.7,0.0,0.0,0.0,0.0,0.0
102.75,0.0,0.0,0.0,0.0,0.0
102.80000000000001,0.0,0.0,0.0,0.0,0.0
102.85000000000001,0.0,0.0,0.0,0.0,0.0
102.9,0.0,0.0,0.0,0.0,0.0
102.95,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0
